Year,Value,Sector,Subsector,Parameter,Parameter Levels,Unit,Basis,Data Source,AEO Case,Series Id,Table
2036,93.109482,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,200 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_200EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2035,93.121422,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,200 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_200EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2034,93.150589,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,200 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_200EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2033,93.187233,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,200 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_200EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2032,93.241638,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,200 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_200EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2031,93.346428,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,200 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_200EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2030,93.517433,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,200 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_200EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2029,93.740112,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,200 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_200EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2028,94.026985,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,200 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_200EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2027,94.362457,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,200 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_200EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2026,94.88002,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,200 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_200EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2025,95.542465,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,200 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_200EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2024,96.136681,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,200 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_200EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2023,97.217018,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,200 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_200EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2022,97.951752,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,200 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_200EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2021,98.382744,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,200 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_200EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2020,99.108688,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,200 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_200EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2050,98.538933,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,300 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_300EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2049,98.533974,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,300 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_300EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2048,98.518333,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,300 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_300EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2047,98.513573,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,300 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_300EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2046,98.502174,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,300 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_300EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2045,98.509773,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,300 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_300EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2044,98.490616,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,300 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_300EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2043,98.478996,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,300 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_300EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2042,98.476196,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,300 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_300EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2041,98.467346,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,300 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_300EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2040,98.466011,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,300 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_300EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2039,98.503487,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,300 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_300EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2038,98.519554,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,300 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_300EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2037,98.558823,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,300 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_300EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2036,98.597153,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,300 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_300EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2035,98.63829,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,300 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_300EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2034,98.686722,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,300 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_300EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2033,98.760498,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,300 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_300EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2032,98.849892,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,300 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_300EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2031,98.991615,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,300 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_300EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2030,99.173477,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,300 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_300EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2029,99.498367,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,300 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_300EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2028,99.695938,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,300 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_300EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2027,99.980171,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,300 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_300EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2026,100.445915,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,300 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_300EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2025,100.902504,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,300 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_300EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2024,100.98114,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,300 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_300EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2023,101.269226,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,300 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_300EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2022,101.55835,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,300 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_300EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2021,101.889969,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,300 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_300EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2020,102.221153,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,300 Mile Electric Vehicle,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_300EV_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2050,50.406609,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Plug-in 10 Gasoline Hybrid,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_PI10GH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2049,50.32634,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Plug-in 10 Gasoline Hybrid,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_PI10GH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2048,50.252335,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Plug-in 10 Gasoline Hybrid,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_PI10GH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2047,50.159622,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Plug-in 10 Gasoline Hybrid,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_PI10GH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2046,50.074348,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Plug-in 10 Gasoline Hybrid,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_PI10GH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2045,49.964867,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Plug-in 10 Gasoline Hybrid,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_PI10GH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2044,49.885727,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Plug-in 10 Gasoline Hybrid,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_PI10GH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2043,49.812279,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Plug-in 10 Gasoline Hybrid,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_PI10GH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2042,49.728554,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Plug-in 10 Gasoline Hybrid,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_PI10GH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2041,49.643082,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Plug-in 10 Gasoline Hybrid,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_PI10GH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2040,49.553551,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Plug-in 10 Gasoline Hybrid,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_PI10GH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2039,49.430645,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Plug-in 10 Gasoline Hybrid,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_PI10GH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2038,49.337593,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Plug-in 10 Gasoline Hybrid,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_PI10GH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2037,49.223423,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Plug-in 10 Gasoline Hybrid,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_PI10GH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2036,49.115807,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Plug-in 10 Gasoline Hybrid,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_PI10GH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2035,49.026604,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Plug-in 10 Gasoline Hybrid,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_PI10GH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2034,48.974354,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Plug-in 10 Gasoline Hybrid,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_PI10GH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2033,48.913174,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Plug-in 10 Gasoline Hybrid,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_PI10GH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2032,48.858173,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Plug-in 10 Gasoline Hybrid,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_PI10GH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2031,48.783142,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Plug-in 10 Gasoline Hybrid,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_PI10GH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2030,48.777729,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Plug-in 10 Gasoline Hybrid,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_PI10GH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2029,48.726288,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Plug-in 10 Gasoline Hybrid,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_PI10GH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2028,48.725395,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Plug-in 10 Gasoline Hybrid,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_PI10GH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
