Data Source,AEO Case,Sector,Subsector,End Use Application,Energy carrier,Energy carrier type,Basis,Year,Unit,Value,Case,Generation Type,Fuel Pool
EIA AEO,Reference case,Transportation,On Road,School Bus,Propane,-,Energy demand,2023,mmbtu,7386764.818967403,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,School Bus,Propane,-,Energy demand,2022,mmbtu,7023793.111463575,Reference case,,LPG
EIA AEO,Reference case,Transportation,On Road,School Bus,Electricity,U.S. Average Grid Mix,Energy demand,2050,mmbtu,4573342.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,School Bus,Electricity,U.S. Average Grid Mix,Energy demand,2049,mmbtu,4189053.9999999995,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,School Bus,Electricity,U.S. Average Grid Mix,Energy demand,2048,mmbtu,3819326.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,School Bus,Electricity,U.S. Average Grid Mix,Energy demand,2047,mmbtu,3476489.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,School Bus,Electricity,U.S. Average Grid Mix,Energy demand,2046,mmbtu,3157824.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,School Bus,Electricity,U.S. Average Grid Mix,Energy demand,2045,mmbtu,2849298.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,School Bus,Electricity,U.S. Average Grid Mix,Energy demand,2044,mmbtu,2614949.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,School Bus,Electricity,U.S. Average Grid Mix,Energy demand,2043,mmbtu,2397905.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,School Bus,Electricity,U.S. Average Grid Mix,Energy demand,2042,mmbtu,2188076.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,School Bus,Electricity,U.S. Average Grid Mix,Energy demand,2041,mmbtu,1991712.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,School Bus,Electricity,U.S. Average Grid Mix,Energy demand,2040,mmbtu,1836342.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,School Bus,Electricity,U.S. Average Grid Mix,Energy demand,2039,mmbtu,1686464.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,School Bus,Electricity,U.S. Average Grid Mix,Energy demand,2038,mmbtu,1546791.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,School Bus,Electricity,U.S. Average Grid Mix,Energy demand,2037,mmbtu,1433402.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,School Bus,Electricity,U.S. Average Grid Mix,Energy demand,2036,mmbtu,1458207.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,School Bus,Electricity,U.S. Average Grid Mix,Energy demand,2035,mmbtu,1497497.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,School Bus,Electricity,U.S. Average Grid Mix,Energy demand,2034,mmbtu,1561909.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,School Bus,Electricity,U.S. Average Grid Mix,Energy demand,2033,mmbtu,1638865.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,School Bus,Electricity,U.S. Average Grid Mix,Energy demand,2032,mmbtu,2045474.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,School Bus,Electricity,U.S. Average Grid Mix,Energy demand,2031,mmbtu,1939823.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,School Bus,Electricity,U.S. Average Grid Mix,Energy demand,2030,mmbtu,1840900.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,School Bus,Electricity,U.S. Average Grid Mix,Energy demand,2029,mmbtu,1751691.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,School Bus,Electricity,U.S. Average Grid Mix,Energy demand,2028,mmbtu,1666530.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,School Bus,Electricity,U.S. Average Grid Mix,Energy demand,2027,mmbtu,1603828.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,School Bus,Electricity,U.S. Average Grid Mix,Energy demand,2026,mmbtu,1524958.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,School Bus,Electricity,U.S. Average Grid Mix,Energy demand,2025,mmbtu,1304230.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,School Bus,Electricity,U.S. Average Grid Mix,Energy demand,2024,mmbtu,1075178.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,School Bus,Electricity,U.S. Average Grid Mix,Energy demand,2023,mmbtu,833416.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,School Bus,Electricity,U.S. Average Grid Mix,Energy demand,2022,mmbtu,572265.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,On Road,School Bus,Hydrogen,Natural Gas,Energy demand,2050,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,School Bus,Hydrogen,Natural Gas,Energy demand,2049,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,School Bus,Hydrogen,Natural Gas,Energy demand,2048,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,School Bus,Hydrogen,Natural Gas,Energy demand,2047,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,School Bus,Hydrogen,Natural Gas,Energy demand,2046,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,School Bus,Hydrogen,Natural Gas,Energy demand,2045,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,School Bus,Hydrogen,Natural Gas,Energy demand,2044,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,School Bus,Hydrogen,Natural Gas,Energy demand,2043,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,School Bus,Hydrogen,Natural Gas,Energy demand,2042,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,School Bus,Hydrogen,Natural Gas,Energy demand,2041,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,School Bus,Hydrogen,Natural Gas,Energy demand,2040,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,School Bus,Hydrogen,Natural Gas,Energy demand,2039,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,School Bus,Hydrogen,Natural Gas,Energy demand,2038,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,School Bus,Hydrogen,Natural Gas,Energy demand,2037,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,School Bus,Hydrogen,Natural Gas,Energy demand,2036,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,School Bus,Hydrogen,Natural Gas,Energy demand,2035,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,School Bus,Hydrogen,Natural Gas,Energy demand,2034,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,School Bus,Hydrogen,Natural Gas,Energy demand,2033,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,School Bus,Hydrogen,Natural Gas,Energy demand,2032,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,School Bus,Hydrogen,Natural Gas,Energy demand,2031,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,School Bus,Hydrogen,Natural Gas,Energy demand,2030,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,School Bus,Hydrogen,Natural Gas,Energy demand,2029,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,School Bus,Hydrogen,Natural Gas,Energy demand,2028,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,School Bus,Hydrogen,Natural Gas,Energy demand,2027,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,School Bus,Hydrogen,Natural Gas,Energy demand,2026,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,School Bus,Hydrogen,Natural Gas,Energy demand,2025,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,School Bus,Hydrogen,Natural Gas,Energy demand,2024,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,School Bus,Hydrogen,Natural Gas,Energy demand,2023,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,On Road,School Bus,Hydrogen,Natural Gas,Energy demand,2022,mmbtu,0.0,Reference case,,Hydrogen
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Electricity,U.S. Average Grid Mix,Energy demand,2050,mmbtu,1471938.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Electricity,U.S. Average Grid Mix,Energy demand,2049,mmbtu,1463969.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Electricity,U.S. Average Grid Mix,Energy demand,2048,mmbtu,1455999.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Electricity,U.S. Average Grid Mix,Energy demand,2047,mmbtu,1448031.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Electricity,U.S. Average Grid Mix,Energy demand,2046,mmbtu,1440037.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Electricity,U.S. Average Grid Mix,Energy demand,2045,mmbtu,1432019.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Electricity,U.S. Average Grid Mix,Energy demand,2044,mmbtu,1424006.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Electricity,U.S. Average Grid Mix,Energy demand,2043,mmbtu,1415952.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Electricity,U.S. Average Grid Mix,Energy demand,2042,mmbtu,1407855.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Electricity,U.S. Average Grid Mix,Energy demand,2041,mmbtu,1399708.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Electricity,U.S. Average Grid Mix,Energy demand,2040,mmbtu,1391448.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Electricity,U.S. Average Grid Mix,Energy demand,2039,mmbtu,1382932.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Electricity,U.S. Average Grid Mix,Energy demand,2038,mmbtu,1374113.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Electricity,U.S. Average Grid Mix,Energy demand,2037,mmbtu,1364995.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Electricity,U.S. Average Grid Mix,Energy demand,2036,mmbtu,1355906.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Electricity,U.S. Average Grid Mix,Energy demand,2035,mmbtu,1345790.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Electricity,U.S. Average Grid Mix,Energy demand,2034,mmbtu,1334531.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Electricity,U.S. Average Grid Mix,Energy demand,2033,mmbtu,1321955.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Electricity,U.S. Average Grid Mix,Energy demand,2032,mmbtu,1307780.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Electricity,U.S. Average Grid Mix,Energy demand,2031,mmbtu,1291622.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Electricity,U.S. Average Grid Mix,Energy demand,2030,mmbtu,1273273.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Electricity,U.S. Average Grid Mix,Energy demand,2029,mmbtu,1252403.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Electricity,U.S. Average Grid Mix,Energy demand,2028,mmbtu,1228308.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Electricity,U.S. Average Grid Mix,Energy demand,2027,mmbtu,1199873.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Electricity,U.S. Average Grid Mix,Energy demand,2026,mmbtu,1165578.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Electricity,U.S. Average Grid Mix,Energy demand,2025,mmbtu,1123454.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Electricity,U.S. Average Grid Mix,Energy demand,2024,mmbtu,1071092.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Electricity,U.S. Average Grid Mix,Energy demand,2023,mmbtu,1005339.9999999999,Reference case,,Electricity
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Electricity,U.S. Average Grid Mix,Energy demand,2022,mmbtu,923149.0,Reference case,,Electricity
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Diesel,Petroleum Distillate,Energy demand,2050,mmbtu,9946064.51557723,Reference case,,Diesel
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Diesel,Petroleum Distillate,Energy demand,2049,mmbtu,9892217.05634008,Reference case,,Diesel
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Diesel,Petroleum Distillate,Energy demand,2048,mmbtu,9838361.18212258,Reference case,,Diesel
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Diesel,Petroleum Distillate,Energy demand,2047,mmbtu,9784521.202867959,Reference case,,Diesel
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Diesel,Petroleum Distillate,Energy demand,2046,mmbtu,9730498.899039162,Reference case,,Diesel
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Diesel,Petroleum Distillate,Energy demand,2045,mmbtu,9676327.930557577,Reference case,,Diesel
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Diesel,Petroleum Distillate,Energy demand,2044,mmbtu,9622185.947008299,Reference case,,Diesel
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Diesel,Petroleum Distillate,Energy demand,2043,mmbtu,9567753.179138158,Reference case,,Diesel
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Diesel,Petroleum Distillate,Energy demand,2042,mmbtu,9513042.716916582,Reference case,,Diesel
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Diesel,Petroleum Distillate,Energy demand,2041,mmbtu,9457992.850487698,Reference case,,Diesel
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Diesel,Petroleum Distillate,Energy demand,2040,mmbtu,9402179.090842918,Reference case,,Diesel
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Diesel,Petroleum Distillate,Energy demand,2039,mmbtu,9344636.520235842,Reference case,,Diesel
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Diesel,Petroleum Distillate,Energy demand,2038,mmbtu,9285046.304411123,Reference case,,Diesel
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Diesel,Petroleum Distillate,Energy demand,2037,mmbtu,9223435.558305431,Reference case,,Diesel
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Diesel,Petroleum Distillate,Energy demand,2036,mmbtu,9162016.486752074,Reference case,,Diesel
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Diesel,Petroleum Distillate,Energy demand,2035,mmbtu,9093661.601397583,Reference case,,Diesel
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Diesel,Petroleum Distillate,Energy demand,2034,mmbtu,9017589.24406755,Reference case,,Diesel
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Diesel,Petroleum Distillate,Energy demand,2033,mmbtu,8932608.22754404,Reference case,,Diesel
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Diesel,Petroleum Distillate,Energy demand,2032,mmbtu,8836827.051244723,Reference case,,Diesel
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Diesel,Petroleum Distillate,Energy demand,2031,mmbtu,8727645.486242538,Reference case,,Diesel
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Diesel,Petroleum Distillate,Energy demand,2030,mmbtu,8603659.165817441,Reference case,,Diesel
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Diesel,Petroleum Distillate,Energy demand,2029,mmbtu,8462636.250181977,Reference case,,Diesel
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Diesel,Petroleum Distillate,Energy demand,2028,mmbtu,8299826.01543165,Reference case,,Diesel
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Diesel,Petroleum Distillate,Energy demand,2027,mmbtu,8107686.769180376,Reference case,,Diesel
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Diesel,Petroleum Distillate,Energy demand,2026,mmbtu,7875946.625418548,Reference case,,Diesel
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Diesel,Petroleum Distillate,Energy demand,2025,mmbtu,7591312.720192169,Reference case,,Diesel
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Diesel,Petroleum Distillate,Energy demand,2024,mmbtu,7237500.196535158,Reference case,,Diesel
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Diesel,Petroleum Distillate,Energy demand,2023,mmbtu,6793199.519216771,Reference case,,Diesel
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Diesel,Petroleum Distillate,Energy demand,2022,mmbtu,6237826.7113116905,Reference case,,Diesel
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Compressed Natural Gas,U.S. Average Mix,Energy demand,2050,mmbtu,0.0,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Compressed Natural Gas,U.S. Average Mix,Energy demand,2049,mmbtu,0.0,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Compressed Natural Gas,U.S. Average Mix,Energy demand,2048,mmbtu,0.0,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Compressed Natural Gas,U.S. Average Mix,Energy demand,2047,mmbtu,0.0,Reference case,,Natural Gas
EIA AEO,Reference case,Transportation,Rail,Intercity Rail,Compressed Natural Gas,U.S. Average Mix,Energy demand,2046,mmbtu,0.0,Reference case,,Natural Gas
