Year,Value,Sector,Subsector,End Use,Basis,Unit,Emissions Type,Data Source,AEO Case,Series Id,Table
2031,19.098442,Commercial,-,Ventilation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_vntc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2030,20.326414,Commercial,-,Ventilation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_vntc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2029,22.420424,Commercial,-,Ventilation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_vntc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2028,25.210751,Commercial,-,Ventilation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_vntc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2027,29.042505,Commercial,-,Ventilation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_vntc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2026,33.701889,Commercial,-,Ventilation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_vntc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2025,38.490688,Commercial,-,Ventilation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_vntc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2024,42.314651,Commercial,-,Ventilation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_vntc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2023,43.475880,Commercial,-,Ventilation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_vntc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2022,47.598194,Commercial,-,Ventilation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_vntc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2050,26.380695,Commercial,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2049,26.310318,Commercial,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2048,26.197124,Commercial,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2047,26.126774,Commercial,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2046,26.096792,Commercial,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2045,26.146576,Commercial,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2044,26.081045,Commercial,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2043,26.015789,Commercial,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2042,25.930790,Commercial,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2041,25.839455,Commercial,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2040,25.747509,Commercial,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2039,25.692896,Commercial,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2038,25.635147,Commercial,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2037,25.606554,Commercial,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2036,25.537193,Commercial,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2035,25.437826,Commercial,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2034,25.343018,Commercial,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2033,25.284485,Commercial,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2032,25.139336,Commercial,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2031,25.034809,Commercial,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2030,24.966444,Commercial,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2029,25.081121,Commercial,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2028,25.317739,Commercial,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2027,25.707314,Commercial,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2026,26.193474,Commercial,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2025,26.569654,Commercial,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2024,26.610861,Commercial,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2023,26.219982,Commercial,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2022,26.857718,Commercial,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2050,19.658155,Commercial,-,Lighting,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_lghtng_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2049,19.914661,Commercial,-,Lighting,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_lghtng_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2048,20.013500,Commercial,-,Lighting,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_lghtng_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2047,20.269470,Commercial,-,Lighting,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_lghtng_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2046,20.461037,Commercial,-,Lighting,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_lghtng_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2045,20.900068,Commercial,-,Lighting,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_lghtng_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2044,21.197706,Commercial,-,Lighting,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_lghtng_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2043,21.637728,Commercial,-,Lighting,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_lghtng_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2042,21.849089,Commercial,-,Lighting,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_lghtng_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2041,21.902990,Commercial,-,Lighting,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_lghtng_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2040,21.921471,Commercial,-,Lighting,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_lghtng_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2039,22.161814,Commercial,-,Lighting,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_lghtng_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2038,22.686279,Commercial,-,Lighting,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_lghtng_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2037,23.280617,Commercial,-,Lighting,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_lghtng_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2036,23.823732,Commercial,-,Lighting,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_lghtng_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2035,24.238415,Commercial,-,Lighting,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_lghtng_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2034,24.662903,Commercial,-,Lighting,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_lghtng_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2033,25.399553,Commercial,-,Lighting,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_lghtng_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2032,25.760588,Commercial,-,Lighting,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_lghtng_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2031,26.630426,Commercial,-,Lighting,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_lghtng_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2030,27.846968,Commercial,-,Lighting,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_lghtng_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2029,30.201672,Commercial,-,Lighting,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_lghtng_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2028,33.171196,Commercial,-,Lighting,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_lghtng_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2027,37.375221,Commercial,-,Lighting,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_lghtng_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2026,42.491192,Commercial,-,Lighting,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_lghtng_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2025,47.597523,Commercial,-,Lighting,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_lghtng_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2024,51.388138,Commercial,-,Lighting,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_lghtng_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2023,52.074123,Commercial,-,Lighting,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_lghtng_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2022,56.518799,Commercial,-,Lighting,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_lghtng_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2050,27.764620,Commercial,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2049,28.162163,Commercial,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2048,28.316843,Commercial,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2047,28.686455,Commercial,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2046,28.965416,Commercial,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2045,29.556612,Commercial,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2044,29.925358,Commercial,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2043,30.476545,Commercial,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2042,30.681425,Commercial,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2041,30.641279,Commercial,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2040,30.537746,Commercial,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2039,30.716053,Commercial,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2038,31.007418,Commercial,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2037,31.446898,Commercial,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2036,31.843561,Commercial,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2035,32.108356,Commercial,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2034,32.372101,Commercial,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2033,33.013706,Commercial,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2032,33.167381,Commercial,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2031,33.979649,Commercial,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2030,35.204231,Commercial,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2029,37.836609,Commercial,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2028,41.475655,Commercial,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2027,46.648312,Commercial,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2026,52.938469,Commercial,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2025,59.202198,Commercial,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2024,63.752407,Commercial,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2023,64.096664,Commercial,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2022,68.574371,Commercial,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
