Year,Value,Sector,Subsector,End Use,Energy carrier,Energy carrier type,Classification,Basis,Unit,Data Source,AEO Case,Series Id,Table
2045,0.000000,Transportation,Rail,Commuter Rail,Compressed Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_cng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2044,0.000000,Transportation,Rail,Commuter Rail,Compressed Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_cng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2043,0.000000,Transportation,Rail,Commuter Rail,Compressed Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_cng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2042,0.000000,Transportation,Rail,Commuter Rail,Compressed Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_cng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2041,0.000000,Transportation,Rail,Commuter Rail,Compressed Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_cng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2040,0.000000,Transportation,Rail,Commuter Rail,Compressed Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_cng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2039,0.000000,Transportation,Rail,Commuter Rail,Compressed Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_cng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2038,0.000000,Transportation,Rail,Commuter Rail,Compressed Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_cng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2037,0.000000,Transportation,Rail,Commuter Rail,Compressed Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_cng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2036,0.000000,Transportation,Rail,Commuter Rail,Compressed Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_cng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2035,0.000000,Transportation,Rail,Commuter Rail,Compressed Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_cng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2034,0.000000,Transportation,Rail,Commuter Rail,Compressed Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_cng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2033,0.000000,Transportation,Rail,Commuter Rail,Compressed Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_cng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2032,0.000000,Transportation,Rail,Commuter Rail,Compressed Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_cng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2031,0.000000,Transportation,Rail,Commuter Rail,Compressed Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_cng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2030,0.000000,Transportation,Rail,Commuter Rail,Compressed Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_cng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2029,0.000000,Transportation,Rail,Commuter Rail,Compressed Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_cng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2028,0.000000,Transportation,Rail,Commuter Rail,Compressed Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_cng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2027,0.000000,Transportation,Rail,Commuter Rail,Compressed Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_cng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2026,0.000000,Transportation,Rail,Commuter Rail,Compressed Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_cng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2025,0.000000,Transportation,Rail,Commuter Rail,Compressed Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_cng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2024,0.000000,Transportation,Rail,Commuter Rail,Compressed Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_cng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2023,0.000000,Transportation,Rail,Commuter Rail,Compressed Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_cng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2022,0.000000,Transportation,Rail,Commuter Rail,Compressed Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_cng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2050,0.000000,Transportation,Rail,Commuter Rail,Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_lng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2049,0.000000,Transportation,Rail,Commuter Rail,Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_lng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2048,0.000000,Transportation,Rail,Commuter Rail,Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_lng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2047,0.000000,Transportation,Rail,Commuter Rail,Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_lng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2046,0.000000,Transportation,Rail,Commuter Rail,Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_lng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2045,0.000000,Transportation,Rail,Commuter Rail,Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_lng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2044,0.000000,Transportation,Rail,Commuter Rail,Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_lng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2043,0.000000,Transportation,Rail,Commuter Rail,Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_lng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2042,0.000000,Transportation,Rail,Commuter Rail,Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_lng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2041,0.000000,Transportation,Rail,Commuter Rail,Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_lng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2040,0.000000,Transportation,Rail,Commuter Rail,Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_lng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2039,0.000000,Transportation,Rail,Commuter Rail,Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_lng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2038,0.000000,Transportation,Rail,Commuter Rail,Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_lng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2037,0.000000,Transportation,Rail,Commuter Rail,Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_lng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2036,0.000000,Transportation,Rail,Commuter Rail,Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_lng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2035,0.000000,Transportation,Rail,Commuter Rail,Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_lng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2034,0.000000,Transportation,Rail,Commuter Rail,Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_lng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2033,0.000000,Transportation,Rail,Commuter Rail,Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_lng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2032,0.000000,Transportation,Rail,Commuter Rail,Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_lng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2031,0.000000,Transportation,Rail,Commuter Rail,Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_lng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2030,0.000000,Transportation,Rail,Commuter Rail,Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_lng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2029,0.000000,Transportation,Rail,Commuter Rail,Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_lng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2028,0.000000,Transportation,Rail,Commuter Rail,Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_lng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2027,0.000000,Transportation,Rail,Commuter Rail,Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_lng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2026,0.000000,Transportation,Rail,Commuter Rail,Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_lng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2025,0.000000,Transportation,Rail,Commuter Rail,Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_lng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2024,0.000000,Transportation,Rail,Commuter Rail,Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_lng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2023,0.000000,Transportation,Rail,Commuter Rail,Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_lng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2022,0.000000,Transportation,Rail,Commuter Rail,Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_crail_lng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2050,136.780182,Transportation,Marine,Recreational Boats,Gasoline,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_rcb_gsl_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2049,137.099274,Transportation,Marine,Recreational Boats,Gasoline,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_rcb_gsl_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2048,137.563599,Transportation,Marine,Recreational Boats,Gasoline,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_rcb_gsl_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2047,138.007660,Transportation,Marine,Recreational Boats,Gasoline,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_rcb_gsl_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2046,138.439819,Transportation,Marine,Recreational Boats,Gasoline,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_rcb_gsl_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2045,138.927322,Transportation,Marine,Recreational Boats,Gasoline,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_rcb_gsl_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2044,139.428894,Transportation,Marine,Recreational Boats,Gasoline,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_rcb_gsl_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2043,139.886841,Transportation,Marine,Recreational Boats,Gasoline,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_rcb_gsl_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2042,140.280075,Transportation,Marine,Recreational Boats,Gasoline,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_rcb_gsl_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2041,140.671570,Transportation,Marine,Recreational Boats,Gasoline,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_rcb_gsl_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2040,141.031876,Transportation,Marine,Recreational Boats,Gasoline,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_rcb_gsl_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2039,141.354813,Transportation,Marine,Recreational Boats,Gasoline,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_rcb_gsl_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2038,141.892960,Transportation,Marine,Recreational Boats,Gasoline,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_rcb_gsl_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2037,142.428345,Transportation,Marine,Recreational Boats,Gasoline,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_rcb_gsl_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2036,142.951828,Transportation,Marine,Recreational Boats,Gasoline,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_rcb_gsl_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2035,143.635376,Transportation,Marine,Recreational Boats,Gasoline,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_rcb_gsl_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2034,144.502243,Transportation,Marine,Recreational Boats,Gasoline,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_rcb_gsl_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2033,145.412079,Transportation,Marine,Recreational Boats,Gasoline,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_rcb_gsl_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2032,146.342316,Transportation,Marine,Recreational Boats,Gasoline,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_rcb_gsl_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2031,147.554352,Transportation,Marine,Recreational Boats,Gasoline,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_rcb_gsl_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
