Year,Value,Sector,Subsector,Parameter,Parameter Levels,Unit,Basis,Data Source,AEO Case,Series Id,Table
2038,54.482971,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fch_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2037,54.435200,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fch_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2036,54.370430,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fch_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2035,54.278816,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fch_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2034,54.169994,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fch_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2033,54.099277,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fch_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2032,54.064190,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fch_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2031,54.070080,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fch_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2030,54.085522,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fch_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2029,54.101673,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fch_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2028,54.120907,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fch_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2027,53.663807,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fch_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2026,53.578083,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fch_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2025,53.571514,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fch_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2024,53.236599,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fch_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2023,53.324570,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fch_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2022,53.586540,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Cars,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlc_fch_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2050,37.677174,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Gasoline ICE Vehicles,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_gsl_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2049,37.702198,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Gasoline ICE Vehicles,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_gsl_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2048,37.587444,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Gasoline ICE Vehicles,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_gsl_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2047,37.609749,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Gasoline ICE Vehicles,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_gsl_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2046,37.630749,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Gasoline ICE Vehicles,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_gsl_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2045,37.652603,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Gasoline ICE Vehicles,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_gsl_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2044,37.670639,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Gasoline ICE Vehicles,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_gsl_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2043,37.697353,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Gasoline ICE Vehicles,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_gsl_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2042,37.679478,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Gasoline ICE Vehicles,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_gsl_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2041,37.644672,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Gasoline ICE Vehicles,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_gsl_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2040,37.595371,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Gasoline ICE Vehicles,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_gsl_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2039,37.537132,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Gasoline ICE Vehicles,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_gsl_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2038,37.362373,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Gasoline ICE Vehicles,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_gsl_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2037,37.230862,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Gasoline ICE Vehicles,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_gsl_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2036,37.081150,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Gasoline ICE Vehicles,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_gsl_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2035,36.919617,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Gasoline ICE Vehicles,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_gsl_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2034,36.726032,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Gasoline ICE Vehicles,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_gsl_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2033,36.559204,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Gasoline ICE Vehicles,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_gsl_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2032,36.403446,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Gasoline ICE Vehicles,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_gsl_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2031,36.298332,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Gasoline ICE Vehicles,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_gsl_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2030,36.233509,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Gasoline ICE Vehicles,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_gsl_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2029,36.198936,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Gasoline ICE Vehicles,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_gsl_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2028,36.101894,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Gasoline ICE Vehicles,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_gsl_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2027,35.098862,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Gasoline ICE Vehicles,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_gsl_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2026,34.730381,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Gasoline ICE Vehicles,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_gsl_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2025,34.091709,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Gasoline ICE Vehicles,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_gsl_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2024,32.771263,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Gasoline ICE Vehicles,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_gsl_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2023,32.258202,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Gasoline ICE Vehicles,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_gsl_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2022,31.474535,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Gasoline ICE Vehicles,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_gsl_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2050,42.809944,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,TDI Diesel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_tds_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2049,42.872841,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,TDI Diesel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_tds_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2048,42.745445,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,TDI Diesel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_tds_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2047,42.803246,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,TDI Diesel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_tds_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2046,42.833588,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,TDI Diesel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_tds_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2045,42.888710,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,TDI Diesel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_tds_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2044,42.916397,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,TDI Diesel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_tds_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2043,42.973301,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,TDI Diesel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_tds_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2042,42.942986,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,TDI Diesel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_tds_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2041,42.926247,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,TDI Diesel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_tds_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2040,42.870502,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,TDI Diesel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_tds_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2039,42.824936,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,TDI Diesel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_tds_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2038,42.693439,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,TDI Diesel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_tds_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2037,42.578373,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,TDI Diesel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_tds_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2036,42.445160,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,TDI Diesel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_tds_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2035,42.347412,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,TDI Diesel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_tds_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2034,42.191151,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,TDI Diesel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_tds_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2033,42.070339,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,TDI Diesel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_tds_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2032,41.943371,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,TDI Diesel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_tds_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2031,41.887058,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,TDI Diesel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_tds_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2030,41.819530,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,TDI Diesel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_tds_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2029,41.800175,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,TDI Diesel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_tds_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2028,41.729748,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,TDI Diesel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_tds_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2027,41.092564,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,TDI Diesel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_tds_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2026,40.917580,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,TDI Diesel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_tds_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2025,40.478294,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,TDI Diesel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_tds_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2024,39.450520,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,TDI Diesel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_tds_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2023,39.172199,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,TDI Diesel ICE,mpg gas equiv,supplemental,EIA AEO,Reference case,efi_ldv_trn_nlt_tds_NA_NA_mpggaseq,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
