Year,Value,Sector,Subsector,End Use,Energy carrier,Energy carrier type,Classification,Basis,Unit,Data Source,AEO Case,Series Id,Table,Case,Generation Type,Fuel Pool
2024,6.255097,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2023,6.341153,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2022,6.420048,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2050,0.463288,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2049,0.462588,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2048,0.462471,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2047,0.462499,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2046,0.462111,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2045,0.462044,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2044,0.46238,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2043,0.462538,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2042,0.462507,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2041,0.462375,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2040,0.4624,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2039,0.462432,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2038,0.462821,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2037,0.463083,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2036,0.463198,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2035,0.46357,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2034,0.463662,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2033,0.463838,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2032,0.464155,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2031,0.464087,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2030,0.46435,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2029,0.464945,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2028,0.46531,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2027,0.465566,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2026,0.465588,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2025,0.4655,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2024,0.468469,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2023,0.755362,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2022,0.758431,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2050,152.69455,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Natural Gas,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_ng_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Natural Gas,Electricity
2049,150.699905,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Natural Gas,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_ng_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Natural Gas,Electricity
2048,148.768494,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Natural Gas,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_ng_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Natural Gas,Electricity
2047,146.676605,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Natural Gas,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_ng_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Natural Gas,Electricity
2046,144.769318,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Natural Gas,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_ng_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Natural Gas,Electricity
2045,143.035095,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Natural Gas,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_ng_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Natural Gas,Electricity
2044,142.212433,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Natural Gas,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_ng_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Natural Gas,Electricity
2043,140.287598,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Natural Gas,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_ng_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Natural Gas,Electricity
2042,138.392731,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Natural Gas,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_ng_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Natural Gas,Electricity
2041,136.556671,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Natural Gas,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_ng_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Natural Gas,Electricity
2040,134.803818,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Natural Gas,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_ng_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Natural Gas,Electricity
2039,133.119766,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Natural Gas,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_ng_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Natural Gas,Electricity
2038,131.532211,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Natural Gas,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_ng_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Natural Gas,Electricity
2037,130.007339,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Natural Gas,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_ng_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Natural Gas,Electricity
2036,128.550079,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Natural Gas,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_ng_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Natural Gas,Electricity
2035,127.174866,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Natural Gas,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_ng_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Natural Gas,Electricity
