Year,Value,Sector,Subsector,End Use,Basis,Unit,Emissions Type,Data Source,AEO Case,Series Id,Table
2035,35.604626,Commercial,-,Ventilation,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_VNTC_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2034,36.827675,Commercial,-,Ventilation,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_VNTC_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2033,37.519073,Commercial,-,Ventilation,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_VNTC_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2032,38.267513,Commercial,-,Ventilation,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_VNTC_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2031,39.361649,Commercial,-,Ventilation,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_VNTC_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2030,40.496765,Commercial,-,Ventilation,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_VNTC_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2029,42.017467,Commercial,-,Ventilation,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_VNTC_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2028,42.985245,Commercial,-,Ventilation,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_VNTC_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2027,44.167061,Commercial,-,Ventilation,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_VNTC_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2026,46.151665,Commercial,-,Ventilation,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_VNTC_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2025,46.49271,Commercial,-,Ventilation,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_VNTC_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2024,49.988998,Commercial,-,Ventilation,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_VNTC_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2023,54.475086,Commercial,-,Ventilation,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_VNTC_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2022,59.819599,Commercial,-,Ventilation,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_VNTC_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2021,59.528927,Commercial,-,Ventilation,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_VNTC_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2020,57.990826,Commercial,-,Ventilation,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_VNTC_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2050,30.8167,Commercial,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2049,30.657406,Commercial,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2048,30.480562,Commercial,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2047,30.282444,Commercial,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2046,30.107737,Commercial,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2045,29.93918,Commercial,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2044,29.795292,Commercial,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2043,29.597878,Commercial,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2042,29.403927000000003,Commercial,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2041,29.188086,Commercial,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2040,29.008675,Commercial,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2039,28.811981,Commercial,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2038,28.644207,Commercial,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2037,28.535608,Commercial,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2036,28.384003000000003,Commercial,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2035,28.204586,Commercial,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2034,28.14421500000001,Commercial,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2033,27.980873,Commercial,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2032,27.817432,Commercial,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2031,27.727959,Commercial,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2030,27.670202000000003,Commercial,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2029,27.73715,Commercial,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2028,27.606339,Commercial,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2027,27.483192,Commercial,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2026,27.476921,Commercial,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2025,27.15943,Commercial,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2024,27.444933,Commercial,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2023,27.86808,Commercial,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2022,28.539301,Commercial,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2021,28.37571,Commercial,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2020,27.99118,Commercial,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2050,26.01639,Commercial,-,Lighting,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_LGHTNG_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2049,26.147627,Commercial,-,Lighting,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_LGHTNG_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2048,26.272766,Commercial,-,Lighting,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_LGHTNG_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2047,26.390478,Commercial,-,Lighting,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_LGHTNG_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2046,26.672003000000004,Commercial,-,Lighting,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_LGHTNG_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2045,27.057796000000003,Commercial,-,Lighting,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_LGHTNG_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2044,27.601282,Commercial,-,Lighting,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_LGHTNG_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2043,27.988611,Commercial,-,Lighting,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_LGHTNG_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2042,28.425213,Commercial,-,Lighting,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_LGHTNG_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2041,28.79388,Commercial,-,Lighting,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_LGHTNG_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2040,29.365278000000004,Commercial,-,Lighting,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_LGHTNG_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2039,29.840813,Commercial,-,Lighting,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_LGHTNG_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2038,30.295225,Commercial,-,Lighting,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_LGHTNG_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2037,31.0916,Commercial,-,Lighting,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_LGHTNG_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2036,31.80682,Commercial,-,Lighting,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_LGHTNG_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2035,32.504494,Commercial,-,Lighting,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_LGHTNG_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2034,33.874825,Commercial,-,Lighting,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_LGHTNG_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2033,34.813393,Commercial,-,Lighting,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_LGHTNG_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2032,35.870892,Commercial,-,Lighting,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_LGHTNG_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2031,37.345142,Commercial,-,Lighting,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_LGHTNG_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2030,38.94973,Commercial,-,Lighting,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_LGHTNG_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2029,41.055878,Commercial,-,Lighting,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_LGHTNG_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2028,41.986721,Commercial,-,Lighting,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_LGHTNG_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2027,43.09573,Commercial,-,Lighting,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_LGHTNG_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2026,44.76841,Commercial,-,Lighting,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_LGHTNG_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2025,44.889751,Commercial,-,Lighting,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_LGHTNG_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2024,48.958641,Commercial,-,Lighting,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_LGHTNG_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2023,54.250244,Commercial,-,Lighting,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_LGHTNG_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2022,60.654114,Commercial,-,Lighting,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_LGHTNG_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2021,61.521236,Commercial,-,Lighting,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_LGHTNG_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2020,61.309319,Commercial,-,Lighting,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_LGHTNG_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2050,52.968376,Commercial,-,Refrigeration,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_REFR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2049,52.960087,Commercial,-,Refrigeration,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_REFR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2048,52.867764,Commercial,-,Refrigeration,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_REFR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2047,52.671139,Commercial,-,Refrigeration,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_REFR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2046,52.73762900000001,Commercial,-,Refrigeration,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_REFR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2045,52.95088199999999,Commercial,-,Refrigeration,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_REFR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2044,53.386116,Commercial,-,Refrigeration,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_REFR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2043,53.441887,Commercial,-,Refrigeration,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_REFR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2042,53.514538,Commercial,-,Refrigeration,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_REFR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2041,53.377125,Commercial,-,Refrigeration,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_REFR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2040,53.544186,Commercial,-,Refrigeration,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_REFR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2039,53.427025,Commercial,-,Refrigeration,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_REFR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2038,53.494888,Commercial,-,Refrigeration,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_REFR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2037,54.08868,Commercial,-,Refrigeration,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_REFR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2036,54.42560600000001,Commercial,-,Refrigeration,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_REFR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2035,54.607822,Commercial,-,Refrigeration,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_REFR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2034,55.727062,Commercial,-,Refrigeration,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_REFR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2033,55.97718,Commercial,-,Refrigeration,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_REFR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2032,56.244736,Commercial,-,Refrigeration,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_REFR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2031,57.012596,Commercial,-,Refrigeration,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_REFR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
