,Data Source,AEO Case,Sector,Subsector,End Use Application,Energy carrier,Energy carrier type,Basis,Year,Unit,Value,Case,Generation Type,Fuel Pool,Scope,Mitigation Case
6543,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2048.0,mmbtu,146850220.0,Reference case,,Electricity,"Electricity, Combustion",-
6544,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2047.0,mmbtu,144679535.0,Reference case,,Electricity,"Electricity, Combustion",-
6545,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2046.0,mmbtu,142678253.0,Reference case,,Electricity,"Electricity, Combustion",-
6546,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2045.0,mmbtu,140603821.0,Reference case,,Electricity,"Electricity, Combustion",-
6547,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2044.0,mmbtu,138599899.0,Reference case,,Electricity,"Electricity, Combustion",-
6548,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2043.0,mmbtu,136583328.0,Reference case,,Electricity,"Electricity, Combustion",-
6549,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2042.0,mmbtu,134343460.0,Reference case,,Electricity,"Electricity, Combustion",-
6550,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2041.0,mmbtu,132367766.99999999,Reference case,,Electricity,"Electricity, Combustion",-
6551,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2040.0,mmbtu,130466263.0,Reference case,,Electricity,"Electricity, Combustion",-
6552,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2039.0,mmbtu,128711868.00000001,Reference case,,Electricity,"Electricity, Combustion",-
6553,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2038.0,mmbtu,126896942.0,Reference case,,Electricity,"Electricity, Combustion",-
6554,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2037.0,mmbtu,125181656.0,Reference case,,Electricity,"Electricity, Combustion",-
6555,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2036.0,mmbtu,123519447.0,Reference case,,Electricity,"Electricity, Combustion",-
6556,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2035.0,mmbtu,121831680.0,Reference case,,Electricity,"Electricity, Combustion",-
6557,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2034.0,mmbtu,120245522.0,Reference case,,Electricity,"Electricity, Combustion",-
6558,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2033.0,mmbtu,118574295.0,Reference case,,Electricity,"Electricity, Combustion",-
6559,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2032.0,mmbtu,117054230.0,Reference case,,Electricity,"Electricity, Combustion",-
6560,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2031.0,mmbtu,115509781.0,Reference case,,Electricity,"Electricity, Combustion",-
6561,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2030.0,mmbtu,113881042.0,Reference case,,Electricity,"Electricity, Combustion",-
6562,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2029.0,mmbtu,112297577.0,Reference case,,Electricity,"Electricity, Combustion",-
6563,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2028.0,mmbtu,110857605.0,Reference case,,Electricity,"Electricity, Combustion",-
6564,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2027.0,mmbtu,109372658.0,Reference case,,Electricity,"Electricity, Combustion",-
6565,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2026.0,mmbtu,107431244.0,Reference case,,Electricity,"Electricity, Combustion",-
6566,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2025.0,mmbtu,105594635.0,Reference case,,Electricity,"Electricity, Combustion",-
6567,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2024.0,mmbtu,103469528.0,Reference case,,Electricity,"Electricity, Combustion",-
6568,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2023.0,mmbtu,100835999.0,Reference case,,Electricity,"Electricity, Combustion",-
6569,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2022.0,mmbtu,97467567.0,Reference case,,Electricity,"Electricity, Combustion",-
6570,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2021.0,mmbtu,91777306.0,Reference case,,Electricity,"Electricity, Combustion",-
6571,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Computers Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2020.0,mmbtu,90909447.0,Reference case,,Electricity,"Electricity, Combustion",-
6572,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Propane,-,Energy demand,2050.0,mmbtu,3324825.522314592,Reference case,,LPG,"Direct, Combustion",-
6573,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Propane,-,Energy demand,2049.0,mmbtu,3329953.142091446,Reference case,,LPG,"Direct, Combustion",-
6574,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Propane,-,Energy demand,2048.0,mmbtu,3324839.345876176,Reference case,,LPG,"Direct, Combustion",-
6575,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Propane,-,Energy demand,2047.0,mmbtu,3324194.246335594,Reference case,,LPG,"Direct, Combustion",-
6576,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Propane,-,Energy demand,2046.0,mmbtu,3333427.463902866,Reference case,,LPG,"Direct, Combustion",-
6577,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Propane,-,Energy demand,2045.0,mmbtu,3349132.873003719,Reference case,,LPG,"Direct, Combustion",-
6578,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Propane,-,Energy demand,2044.0,mmbtu,3329041.708597681,Reference case,,LPG,"Direct, Combustion",-
6579,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Propane,-,Energy demand,2043.0,mmbtu,3310647.1559833735,Reference case,,LPG,"Direct, Combustion",-
6580,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Propane,-,Energy demand,2042.0,mmbtu,3307728.541347626,Reference case,,LPG,"Direct, Combustion",-
6581,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Propane,-,Energy demand,2041.0,mmbtu,3298471.3629402756,Reference case,,LPG,"Direct, Combustion",-
6582,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Propane,-,Energy demand,2040.0,mmbtu,3303994.336578429,Reference case,,LPG,"Direct, Combustion",-
6583,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Propane,-,Energy demand,2039.0,mmbtu,3340001.949792168,Reference case,,LPG,"Direct, Combustion",-
6584,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Propane,-,Energy demand,2038.0,mmbtu,3323592.460621308,Reference case,,LPG,"Direct, Combustion",-
6585,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Propane,-,Energy demand,2037.0,mmbtu,3332792.501640779,Reference case,,LPG,"Direct, Combustion",-
6586,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Propane,-,Energy demand,2036.0,mmbtu,3330680.261430759,Reference case,,LPG,"Direct, Combustion",-
6587,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Propane,-,Energy demand,2035.0,mmbtu,3325488.131699847,Reference case,,LPG,"Direct, Combustion",-
6588,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Propane,-,Energy demand,2034.0,mmbtu,3318227.9971559835,Reference case,,LPG,"Direct, Combustion",-
6589,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Propane,-,Energy demand,2033.0,mmbtu,3298692.539925618,Reference case,,LPG,"Direct, Combustion",-
6590,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Propane,-,Energy demand,2032.0,mmbtu,3291956.7791511705,Reference case,,LPG,"Direct, Combustion",-
6591,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Propane,-,Energy demand,2031.0,mmbtu,3304589.671297309,Reference case,,LPG,"Direct, Combustion",-
6592,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Propane,-,Energy demand,2030.0,mmbtu,3339673.8705972433,Reference case,,LPG,"Direct, Combustion",-
6593,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Propane,-,Energy demand,2029.0,mmbtu,3414149.690986655,Reference case,,LPG,"Direct, Combustion",-
6594,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Propane,-,Energy demand,2028.0,mmbtu,3471842.7860424416,Reference case,,LPG,"Direct, Combustion",-
6595,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Propane,-,Energy demand,2027.0,mmbtu,3520145.0749288998,Reference case,,LPG,"Direct, Combustion",-
6596,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Propane,-,Energy demand,2026.0,mmbtu,3501940.3658936773,Reference case,,LPG,"Direct, Combustion",-
6597,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Propane,-,Energy demand,2025.0,mmbtu,3543032.285057974,Reference case,,LPG,"Direct, Combustion",-
6598,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Propane,-,Energy demand,2024.0,mmbtu,3648523.5697877924,Reference case,,LPG,"Direct, Combustion",-
6599,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Propane,-,Energy demand,2023.0,mmbtu,3897641.659374316,Reference case,,LPG,"Direct, Combustion",-
6600,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Propane,-,Energy demand,2022.0,mmbtu,4280913.727849486,Reference case,,LPG,"Direct, Combustion",-
6601,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Propane,-,Energy demand,2021.0,mmbtu,1568449.8660030628,Reference case,,LPG,"Direct, Combustion",-
6602,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Propane,-,Energy demand,2020.0,mmbtu,1716571.1715160797,Reference case,,LPG,"Direct, Combustion",-
6603,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Diesel,Petroleum Distillate,Energy demand,2050.0,mmbtu,1836597.510554666,Reference case,,Diesel,"Direct, Combustion",-
6604,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Diesel,Petroleum Distillate,Energy demand,2049.0,mmbtu,1838828.4153443004,Reference case,,Diesel,"Direct, Combustion",-
6605,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Diesel,Petroleum Distillate,Energy demand,2048.0,mmbtu,1838646.0907701268,Reference case,,Diesel,"Direct, Combustion",-
6606,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Diesel,Petroleum Distillate,Energy demand,2047.0,mmbtu,1836686.3353472122,Reference case,,Diesel,"Direct, Combustion",-
6607,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Diesel,Petroleum Distillate,Energy demand,2046.0,mmbtu,1841959.7230310088,Reference case,,Diesel,"Direct, Combustion",-
6608,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Diesel,Petroleum Distillate,Energy demand,2045.0,mmbtu,1855881.8405153588,Reference case,,Diesel,"Direct, Combustion",-
6609,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Diesel,Petroleum Distillate,Energy demand,2044.0,mmbtu,1852998.3072499637,Reference case,,Diesel,"Direct, Combustion",-
6610,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Diesel,Petroleum Distillate,Energy demand,2043.0,mmbtu,1841484.7441403407,Reference case,,Diesel,"Direct, Combustion",-
6611,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Diesel,Petroleum Distillate,Energy demand,2042.0,mmbtu,1843859.6385936819,Reference case,,Diesel,"Direct, Combustion",-
6612,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Diesel,Petroleum Distillate,Energy demand,2041.0,mmbtu,1844259.817659048,Reference case,,Diesel,"Direct, Combustion",-
6613,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Diesel,Petroleum Distillate,Energy demand,2040.0,mmbtu,1853470.481147183,Reference case,,Diesel,"Direct, Combustion",-
6614,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Diesel,Petroleum Distillate,Energy demand,2039.0,mmbtu,1896887.1047459599,Reference case,,Diesel,"Direct, Combustion",-
6615,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Diesel,Petroleum Distillate,Energy demand,2038.0,mmbtu,1884135.6045275878,Reference case,,Diesel,"Direct, Combustion",-
6616,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Diesel,Petroleum Distillate,Energy demand,2037.0,mmbtu,1893472.4927209201,Reference case,,Diesel,"Direct, Combustion",-
6617,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Diesel,Petroleum Distillate,Energy demand,2036.0,mmbtu,1895040.484058815,Reference case,,Diesel,"Direct, Combustion",-
6618,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Diesel,Petroleum Distillate,Energy demand,2035.0,mmbtu,1888761.0387247053,Reference case,,Diesel,"Direct, Combustion",-
6619,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Diesel,Petroleum Distillate,Energy demand,2034.0,mmbtu,1884790.1029989813,Reference case,,Diesel,"Direct, Combustion",-
6620,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Diesel,Petroleum Distillate,Energy demand,2033.0,mmbtu,1872452.8068132189,Reference case,,Diesel,"Direct, Combustion",-
6621,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Diesel,Petroleum Distillate,Energy demand,2032.0,mmbtu,1861881.721502402,Reference case,,Diesel,"Direct, Combustion",-
6622,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Diesel,Petroleum Distillate,Energy demand,2031.0,mmbtu,1868333.2064347067,Reference case,,Diesel,"Direct, Combustion",-
6623,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Diesel,Petroleum Distillate,Energy demand,2030.0,mmbtu,1885070.6023438638,Reference case,,Diesel,"Direct, Combustion",-
6624,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Diesel,Petroleum Distillate,Energy demand,2029.0,mmbtu,1929336.2039598196,Reference case,,Diesel,"Direct, Combustion",-
6625,EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Diesel,Petroleum Distillate,Energy demand,2028.0,mmbtu,1953276.8230455674,Reference case,,Diesel,"Direct, Combustion",-
