Dataset from VISION base case - LDV,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sector,EIA Subsector,VISION Category,End-Use Application,Powertrain,Energy Carrier Type,Year,Value (quad),Value (mmBTU),Value (Trillion BTU)
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Diesel,2049,0.000744042,744041.6669,0.744041667
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,F-T,2049,1.78E-05,17762.81962,0.01776282
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Bio-D,2049,4.40E-05,44010.19725,0.044010197
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Electricity,2049,0.01632645,16326449.78,16.32644978
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2049,0.01278409,12784089.64,12.78408964
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2049,0.635011089,635011089.4,635.0110894
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Ethanol,2049,0.054859169,54859168.79,54.85916879
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2049,0.046232466,46232466.13,46.23246613
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Gasoline,2049,0.073105613,73105612.5,73.1056125
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Ethanol,2049,0.009190427,9190426.569,9.190426569
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2049,0.030819005,30819004.8,30.8190048
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,F-T,2049,0.000735755,735755.0625,0.735755062
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Bio-D,2049,0.00182295,1822949.629,1.822949629
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2049,0.001295032,1295031.954,1.295031954
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2049,0.040421903,40421902.5,40.4219025
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Ethanol,2049,0.003492084,3492083.854,3.492083854
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Diesel,2049,0.000417487,417487.2473,0.417487247
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,F-T,2049,9.97E-06,9966.84863,0.009966849
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Bio-D,2049,2.47E-05,24694.44512,0.024694445
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Electricity,2049,0.004668917,4668916.742,4.668916742
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2049,0.002037332,2037331.926,2.037331926
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2050,4.308956567,4308956567,4308.956567
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Ethanol,2050,0.375824933,375824933.1,375.8249331
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2050,0.536386589,536386589.5,536.3865895
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Gasoline,2050,0.153427296,153427295.6,153.4272956
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Ethanol,2050,0.018836603,18836602.71,18.83660271
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2050,0.090883158,90883157.86,90.88315786
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,F-T,2050,0.002094948,2094947.919,2.094947919
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Bio-D,2050,0.005407218,5407217.816,5.407217816
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2050,0.005345851,5345851.301,5.345851301
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2050,0.398019248,398019247.7,398.0192477
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Ethanol,2050,0.03471503,34715030.15,34.71503015
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Diesel,2050,0.004452746,4452746.452,4.452746452
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,F-T,2050,0.00010264,102640.2706,0.102640271
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Bio-D,2050,0.000264922,264922.242,0.264922242
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Electricity,2050,0.041055287,41055287.11,41.05528711
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2050,0.012031178,12031178.06,12.03117806
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2050,3.375420203,3375420203,3375.420203
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Ethanol,2050,0.294402381,294402380.8,294.4023808
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2050,0.041490475,41490474.51,41.49047451
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Gasoline,2050,0.731692697,731692696.8,731.6926968
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Ethanol,2050,0.089831503,89831503.43,89.83150343
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2050,0.280534977,280534977.3,280.5349773
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,F-T,2050,0.006466613,6466612.523,6.466612523
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Bio-D,2050,0.016690812,16690812.28,16.69081228
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2050,0.010551409,10551409.44,10.55140944
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2050,0.099822934,99822933.63,99.82293363
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Ethanol,2050,0.008706504,8706503.946,8.706503946
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Diesel,2050,0.000762264,762263.7444,0.762263744
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,F-T,2050,1.76E-05,17570.94364,0.017570944
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Bio-D,2050,4.54E-05,45351.92434,0.045351924
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Electricity,2050,0.016604767,16604766.66,16.60476666
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2050,0.012707601,12707600.81,12.70760081
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2050,0.638853861,638853861.1,638.8538611
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Ethanol,2050,0.055720499,55720498.89,55.72049889
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2050,0.048042802,48042802.25,48.04280225
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Gasoline,2050,0.073585971,73585970.81,73.58597081
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Ethanol,2050,0.00903431,9034309.647,9.034309647
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2050,0.030878485,30878484.6,30.8784846
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,F-T,2050,0.00071178,711780.0323,0.711780032
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Bio-D,2050,0.001837158,1837157.686,1.837157686
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2050,0.001321646,1321646.076,1.321646076
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2050,0.041388965,41388964.82,41.38896482
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Ethanol,2050,0.003609924,3609923.816,3.609923816
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Diesel,2050,0.000433559,433558.8298,0.43355883
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,F-T,2050,9.99E-06,9993.965762,0.009993966
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Bio-D,2050,2.58E-05,25795.17574,0.025795176
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Electricity,2050,0.004793668,4793667.604,4.793667604
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2050,0.002056701,2056700.872,2.056700872
