,Case,Mitigation Case,Sector,Subsector,End Use Application,Energy carrier,Energy carrier type,Basis,Fuel Pool,Year,Unit,Value
7691,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Other Petroleum,-,Energy demand,,2047.0,mmbtu,65126996.57339303
7692,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Other Petroleum,-,Energy demand,,2046.0,mmbtu,64598825.3361049
7693,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Other Petroleum,-,Energy demand,,2045.0,mmbtu,64450615.12120243
7694,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Other Petroleum,-,Energy demand,,2044.0,mmbtu,63673527.11160857
7695,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Other Petroleum,-,Energy demand,,2043.0,mmbtu,63313720.487368084
7696,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Other Petroleum,-,Energy demand,,2042.0,mmbtu,63161238.4112568
7697,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Other Petroleum,-,Energy demand,,2041.0,mmbtu,63193843.835944995
7698,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Other Petroleum,-,Energy demand,,2040.0,mmbtu,63460604.27534378
7699,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Other Petroleum,-,Energy demand,,2039.0,mmbtu,66403386.63831148
7700,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Other Petroleum,-,Energy demand,,2038.0,mmbtu,65725471.24208507
7701,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Other Petroleum,-,Energy demand,,2037.0,mmbtu,65934636.3361049
7702,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Other Petroleum,-,Energy demand,,2036.0,mmbtu,65312897.31691717
7703,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Other Petroleum,-,Energy demand,,2035.0,mmbtu,64814943.18803966
7704,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Other Petroleum,-,Energy demand,,2034.0,mmbtu,64521360.69491526
7705,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Other Petroleum,-,Energy demand,,2033.0,mmbtu,63960183.95490886
7706,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Other Petroleum,-,Energy demand,,2032.0,mmbtu,63032147.81323953
7707,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Other Petroleum,-,Energy demand,,2031.0,mmbtu,63131427.92420851
7708,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Other Petroleum,-,Energy demand,,2030.0,mmbtu,62559453.751199245
7709,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Other Petroleum,-,Energy demand,,2029.0,mmbtu,62116841.257115446
7710,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Other Petroleum,-,Energy demand,,2028.0,mmbtu,60510569.09593861
7711,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Other Petroleum,-,Energy demand,,2027.0,mmbtu,60104427.26638951
7712,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Other Petroleum,-,Energy demand,,2026.0,mmbtu,58531752.312120244
7713,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Other Petroleum,-,Energy demand,,2025.0,mmbtu,61054187.27118645
7714,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Other Petroleum,-,Energy demand,,2024.0,mmbtu,64927844.647265755
7715,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Other Petroleum,-,Energy demand,,2023.0,mmbtu,73800978.0412536
7716,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Other Petroleum,-,Energy demand,,2022.0,mmbtu,81618425.16341542
7717,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Other Petroleum,-,Energy demand,,2021.0,mmbtu,80049772.48896706
7718,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Other Petroleum,-,Energy demand,,2020.0,mmbtu,94143855.93763992
7719,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2050.0,mmbtu,1165194459.0560148
7720,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2049.0,mmbtu,1148700585.6124885
7721,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2048.0,mmbtu,1132821782.2194674
7722,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2047.0,mmbtu,1117327536.7309458
7723,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2046.0,mmbtu,1100769092.1928375
7724,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2045.0,mmbtu,1080993588.3388429
7725,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2044.0,mmbtu,1063254916.449954
7726,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2043.0,mmbtu,1043459578.3820018
7727,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2042.0,mmbtu,1021902659.1808999
7728,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2041.0,mmbtu,1001030891.882461
7729,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2040.0,mmbtu,981813491.9201102
7730,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2039.0,mmbtu,956682613.9954085
7731,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2038.0,mmbtu,943630252.4370983
7732,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2037.0,mmbtu,928527064.9292929
7733,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2036.0,mmbtu,917991460.4885216
7734,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2035.0,mmbtu,906481681.3838384
7735,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2034.0,mmbtu,893413452.815427
7736,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2033.0,mmbtu,883083294.4719926
7737,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2032.0,mmbtu,876581685.533517
7738,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2031.0,mmbtu,866166957.5968778
7739,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2030.0,mmbtu,854911217.6464646
7740,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2029.0,mmbtu,848211545.4912764
7741,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2028.0,mmbtu,844132097.2966024
7742,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2027.0,mmbtu,836975748.9770432
7743,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2026.0,mmbtu,831581258.0055096
7744,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2025.0,mmbtu,811355524.8062443
7745,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2024.0,mmbtu,783972726.5730027
7746,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2023.0,mmbtu,736361000.6161616
7747,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2022.0,mmbtu,686127507.1450872
7748,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2021.0,mmbtu,646437882.8971534
7749,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2020.0,mmbtu,702049338.677686
7750,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Steam Coal,Fossil Coal,Energy demand,,2050.0,mmbtu,71909036.42138337
7751,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Steam Coal,Fossil Coal,Energy demand,,2049.0,mmbtu,71010016.30818921
7752,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Steam Coal,Fossil Coal,Energy demand,,2048.0,mmbtu,70101510.43595698
7753,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Steam Coal,Fossil Coal,Energy demand,,2047.0,mmbtu,69222887.05964975
7754,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Steam Coal,Fossil Coal,Energy demand,,2046.0,mmbtu,68402367.96087436
7755,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Steam Coal,Fossil Coal,Energy demand,,2045.0,mmbtu,67507840.15997937
7756,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Steam Coal,Fossil Coal,Energy demand,,2044.0,mmbtu,66600979.93035285
7757,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Steam Coal,Fossil Coal,Energy demand,,2043.0,mmbtu,65675556.060869
7758,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Steam Coal,Fossil Coal,Energy demand,,2042.0,mmbtu,64724346.37530688
7759,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Steam Coal,Fossil Coal,Energy demand,,2041.0,mmbtu,63812160.179285005
7760,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Steam Coal,Fossil Coal,Energy demand,,2040.0,mmbtu,62995263.94339545
7761,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Steam Coal,Fossil Coal,Energy demand,,2039.0,mmbtu,62303675.80897549
7762,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Steam Coal,Fossil Coal,Energy demand,,2038.0,mmbtu,61628271.86780608
7763,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Steam Coal,Fossil Coal,Energy demand,,2037.0,mmbtu,60970497.12032064
7764,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Steam Coal,Fossil Coal,Energy demand,,2036.0,mmbtu,60432223.15509231
7765,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Steam Coal,Fossil Coal,Energy demand,,2035.0,mmbtu,59849711.8297899
7766,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Steam Coal,Fossil Coal,Energy demand,,2034.0,mmbtu,59210490.36035947
7767,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Steam Coal,Fossil Coal,Energy demand,,2033.0,mmbtu,58663596.31757827
7768,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Steam Coal,Fossil Coal,Energy demand,,2032.0,mmbtu,58212738.28469683
7769,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Steam Coal,Fossil Coal,Energy demand,,2031.0,mmbtu,57737241.76984917
7770,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Steam Coal,Fossil Coal,Energy demand,,2030.0,mmbtu,57054087.20054022
7771,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Steam Coal,Fossil Coal,Energy demand,,2029.0,mmbtu,56467328.47826634
7772,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Steam Coal,Fossil Coal,Energy demand,,2028.0,mmbtu,55931760.82740905
7773,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Steam Coal,Fossil Coal,Energy demand,,2027.0,mmbtu,55433499.432852045
7774,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Steam Coal,Fossil Coal,Energy demand,,2026.0,mmbtu,54734699.48401347
7775,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Steam Coal,Fossil Coal,Energy demand,,2025.0,mmbtu,54036250.89447192
7776,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Steam Coal,Fossil Coal,Energy demand,,2024.0,mmbtu,53274451.18749368
7777,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Steam Coal,Fossil Coal,Energy demand,,2023.0,mmbtu,52693844.54985512
7778,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Steam Coal,Fossil Coal,Energy demand,,2022.0,mmbtu,51767737.743399814
7779,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Steam Coal,Fossil Coal,Energy demand,,2021.0,mmbtu,49491621.8553668
7780,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Steam Coal,Fossil Coal,Energy demand,,2020.0,mmbtu,48497593.43466717
7781,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Metallurgical Coal,Fossil Coal,Energy demand,,2050.0,mmbtu,0.0
7782,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Metallurgical Coal,Fossil Coal,Energy demand,,2049.0,mmbtu,0.0
7783,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Metallurgical Coal,Fossil Coal,Energy demand,,2048.0,mmbtu,0.0
7784,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Metallurgical Coal,Fossil Coal,Energy demand,,2047.0,mmbtu,0.0
7785,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Metallurgical Coal,Fossil Coal,Energy demand,,2046.0,mmbtu,0.0
7786,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Metallurgical Coal,Fossil Coal,Energy demand,,2045.0,mmbtu,0.0
7787,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Metallurgical Coal,Fossil Coal,Energy demand,,2044.0,mmbtu,0.0
7788,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Metallurgical Coal,Fossil Coal,Energy demand,,2043.0,mmbtu,0.0
7789,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Metallurgical Coal,Fossil Coal,Energy demand,,2042.0,mmbtu,0.0
7790,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Metallurgical Coal,Fossil Coal,Energy demand,,2041.0,mmbtu,0.0
7791,Reference case,-,Industrial,Other Manufacturing Industry,Balance of Manufacturing Consumption,Metallurgical Coal,Fossil Coal,Energy demand,,2040.0,mmbtu,0.0
